National Sentence Text,Matched National Sentence (Variation),P/T Sentence Text,Matched P/T Sentence (Variation),Similarity
"Words and phrases used in Division B that are not included in the list of definitions in Article 1.4.1.2. of Division A shall have the meanings that are commonly assigned to them in the context in which they are used, taking into account the specialized use of terms by the various trades and professions to which the terminology applies.","Words and phrases used in Division B that are not included in the list of definitions in Article 1.4.1.2. of Division A shall have the meanings defined in the Safety Codes Act and its Regulations or the NFC(AE), or the meanings that are commonly assigned to them in the context in which they are used, taking into account the specialized use of terms by the various trades and professions to which the terminology applies.",,,0.0
,,"Words and phrases used in Division B that are not included in the list of definitions in Article 1.4.1.2. shall have the meanings defined in the Safety Codes Act and its Regulations or the NFC(AE), or the meanings that are commonly assigned to them in the context in which they are used, taking into account the specialized use of terms by the various trades and professions to which the terminology applies.","Words and phrases used in Division B that are not included in the list of definitions in Article 1.4.1.2. of Division A shall have the meanings defined in the Safety Codes Act and its Regulations or the NFC(AE), or the meanings that are commonly assigned to them in the context in which they are used, taking into account the specialized use of terms by the various trades and professions to which the terminology applies.",0.0
"Except as otherwise provided by this Subsection, interior finishes, furnishings and decorative materials shall conform to Section 2.3. of Division B of the NFC.","Except as otherwise provided by this Subsection, interior finishes, furnishings and decorative materials shall conform to Section 2.3. of Division B of the NFC.",,,0.0
,,"Except as otherwise provided by this Subsection, interior finishes, furnishings and decorative materials shall conform to Section 2.3. of Division B of the NFC(AE).","Except as otherwise provided by this Subsection, interior finishes, furnishings and decorative materials shall conform to Section 2.3. of Division B of the NFC(AE).",0.0
"If any portion of a building is erected entirely below the adjoining finished ground level and extends more than one storey below that ground level, the following minimum precautions against fire spread and collapse shall be taken: except as permitted by Sentence 3.2.2.15.(3), the basements shall be sprinklered throughout, a floor assembly below the ground level shall be constructed as a fire separation with a fire-resistance rating not less than 3 h if the basements are used as Group E or Group F, Division 1 or 2 occupancies, or 2 h if the basements are not used as Group E or Group F, Division 1 or 2 occupancies, and all loadbearing walls, columns and arches shall have a fire-resistance rating not less than that required for the construction that they support.","If any portion of a building is erected entirely below the adjoining finished ground level and extends more than one storey below that ground level, the following minimum precautions against fire spread and collapse shall be taken: the basements shall be sprinklered throughout, a floor assembly below the ground level shall be constructed as a fire separation with a fire-resistance rating not less than 3 h if the basements are used as Group E or Group F, Division 1 or 2 occupancies, or 2 h if the basements are not used as Group E or Group F, Division 1 or 2 occupancies, and all loadbearing walls, columns and arches shall have a fire-resistance rating not less than that required for the construction that they support.",,,0.0
,,"If any portion of a building is erected entirely below the adjoining finished ground level and extends more than one storey below that ground level, the following minimum precautions against fire spread and collapse shall be taken: the basements shall be sprinklered throughout, a floor assembly below the ground level shall be constructed as a fire separation with a fire-resistance rating not less than 3 h if the basements are used as Group E or Group F, Division 1 or 2 occupancies, or 2 h if the basements are not used as Group E or Group F, Division 1 or 2 occupancies, and all loadbearing walls, columns and arches shall have a fire-resistance rating not less than that required for the construction that they support.","If any portion of a building is erected entirely below the adjoining finished ground level and extends more than one storey below that ground level, the following minimum precautions against fire spread and collapse shall be taken: the basements shall be sprinklered throughout, a floor assembly below the ground level shall be constructed as a fire separation with a fire-resistance rating not less than 3 h if the basements are used as Group E or Group F, Division 1 or 2 occupancies, or 2 h if the basements are not used as Group E or Group F, Division 1 or 2 occupancies, and all loadbearing walls, columns and arches shall have a fire-resistance rating not less than that required for the construction that they support.",0.0
"Except as permitted by Sentence 3.2.5.10.(5), 64 mm diam hose connections shall be installed in a standpipe system.","Except as permitted by Sentence 3.2.5.10.(5), 65 mm diam hose connections shall be installed in a standpipe system.",,,0.0
,,"Except as permitted by Sentence 3.2.5.10.(5), 65 mm diam hose connections shall be installed in a standpipe system.","Except as permitted by Sentence 3.2.5.10.(5), 65 mm diam hose connections shall be installed in a standpipe system.",0.0
"Where storage rooms are required by Part 4 of Division B of the NFC for the storage of flammable liquids or combustible liquids in assembly occupancies, such rooms shall not be located above or below the first storey.","Where storage rooms are required by Part 4 of Division B of the NFC for the storage of flammable liquids or combustible liquids in assembly occupancies, such rooms shall not be located above or below the first storey.",,,0.0
,,"Where storage rooms are required by Part 4 of Division B of the NFC(AE) for the storage of flammable liquids or combustible liquids in assembly occupancies, such rooms shall not be located above or below the first storey.","Where storage rooms are required by Part 4 of Division B of the NFC(AE) for the storage of flammable liquids or combustible liquids in assembly occupancies, such rooms shall not be located above or below the first storey.",0.0
